date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2015-11-10 21:00:00,,,,,,,,
2015-11-10 22:00:00,None,283.88,0,0,75,Clouds,broken clouds,3119
2015-11-10 23:00:00,,,,,,,,
2015-11-11 00:00:00,Veterans Day,283.35,0,0,75,Clouds,broken clouds,559
2015-11-11 01:00:00,None,280.94,0,0,1,Clear,sky is clear,355
2015-11-11 02:00:00,,,,,,,,
2015-11-11 03:00:00,,,,,,,,
2015-11-11 04:00:00,None,279.02,0,0,40,Clouds,scattered clouds,881
2015-11-11 05:00:00,,,,,,,,
2015-11-11 06:00:00,None,277.76,0,0,1,Clear,sky is clear,6049
2015-11-11 07:00:00,,,,,,,,
2015-11-11 08:00:00,None,276.62,0,0,1,Mist,mist,5409
2015-11-11 09:00:00,,,,,,,,
2015-11-11 10:00:00,None,281.51,0,0,75,Clouds,broken clouds,4551
2015-11-11 11:00:00,,,,,,,,
2015-11-11 12:00:00,None,283.79,0,0,75,Clouds,broken clouds,4776
2015-11-11 13:00:00,,,,,,,,
2015-11-11 14:00:00,None,284.58,0,0,90,Rain,light rain,5167
2015-11-11 15:00:00,,,,,,,,
2015-11-11 16:00:00,None,284.08,0,0,90,Rain,light rain,5310
2015-11-11 17:00:00,,,,,,,,
2015-11-11 18:00:00,None,281.72,0,0,90,Thunderstorm,proximity thunderstorm,3533
2015-11-11 19:00:00,,,,,,,,
2015-11-11 20:00:00,None,281.42,0,0,90,Rain,heavy intensity rain,2340
2015-11-11 21:00:00,,,,,,,,
2015-11-11 22:00:00,None,281.29,0,0,90,Rain,heavy intensity rain,1430
2015-11-11 23:00:00,None,280.72,0,0,90,Rain,moderate rain,956
2015-11-12 00:00:00,,,,,,,,
2015-11-12 01:00:00,None,280.08,0,0,90,Rain,moderate rain,293
2015-11-12 02:00:00,None,280.15,0,0,90,Rain,heavy intensity rain,253
2015-11-12 03:00:00,,,,,,,,
2015-11-12 04:00:00,None,280.01,0,0,90,Rain,moderate rain,872
2015-11-12 05:00:00,,,,,,,,
2015-11-12 06:00:00,None,278.89,0,0,90,Rain,moderate rain,5719
2015-11-12 07:00:00,,,,,,,,
2015-11-12 08:00:00,None,278.22,0,0,90,Drizzle,light intensity drizzle,5789
2015-11-12 09:00:00,,,,,,,,
2015-11-12 10:00:00,None,277.15,0,0,90,Clouds,overcast clouds,4688
2015-11-12 11:00:00,,,,,,,,
2015-11-12 12:00:00,None,277.51,0,0,75,Clouds,broken clouds,5445
2015-11-12 13:00:00,,,,,,,,
2015-11-12 14:00:00,None,278.09,0,0,90,Clouds,overcast clouds,5500
2015-11-12 15:00:00,,,,,,,,
2015-11-12 16:00:00,None,277.95,0,0,90,Clouds,overcast clouds,6794
2015-11-12 17:00:00,,,,,,,,
2015-11-12 18:00:00,None,277.8,0,0,90,Clouds,overcast clouds,4655
2015-11-12 19:00:00,,,,,,,,
2015-11-12 20:00:00,None,276.42,0,0,90,Clouds,overcast clouds,2924
2015-11-12 21:00:00,,,,,,,,
2015-11-12 22:00:00,None,276.44,0,0,90,Clouds,overcast clouds,1775
2015-11-12 23:00:00,,,,,,,,
2015-11-13 00:00:00,None,276.42,0,0,90,Clouds,overcast clouds,485
2015-11-13 01:00:00,,,,,,,,
2015-11-13 02:00:00,None,275.82,0,0,75,Clouds,broken clouds,257
2015-11-13 03:00:00,,,,,,,,
2015-11-13 04:00:00,None,274.87,0,0,1,Clear,sky is clear,877
2015-11-13 05:00:00,,,,,,,,
2015-11-13 06:00:00,None,274.01,0,0,1,Clear,sky is clear,5927
2015-11-13 07:00:00,,,,,,,,
2015-11-13 08:00:00,None,273.28,0,0,1,Clear,sky is clear,5600
2015-11-13 09:00:00,,,,,,,,
2015-11-13 10:00:00,None,274.87,0,0,1,Clear,sky is clear,4486
2015-11-13 11:00:00,,,,,,,,
2015-11-13 12:00:00,None,277.86,0,0,40,Clouds,scattered clouds,4960
2015-11-13 13:00:00,,,,,,,,
2015-11-13 14:00:00,None,279.55,0,0,1,Clear,sky is clear,5226
2015-11-13 15:00:00,,,,,,,,
2015-11-13 16:00:00,None,279.69,0,0,1,Clear,sky is clear,6235
2015-11-13 17:00:00,,,,,,,,
2015-11-13 18:00:00,None,276.29,0,0,5,Clear,sky is clear,4291
2015-11-13 19:00:00,,,,,,,,
2015-11-13 20:00:00,None,273.63,0,0,1,Clear,sky is clear,2612
2015-11-13 21:00:00,,,,,,,,
2015-11-13 22:00:00,None,272.95,0,0,1,Clear,sky is clear,1938
2015-11-13 23:00:00,None,273.29,0,0,1,Clear,sky is clear,1054
2015-11-14 00:00:00,,,,,,,,
2015-11-14 01:00:00,None,272.93,0,0,1,Clear,sky is clear,717
2015-11-14 02:00:00,None,273.41,0,0,1,Clear,sky is clear,609
2015-11-14 03:00:00,None,273.36,0,0,1,Clear,sky is clear,427
2015-11-14 04:00:00,None,274.65,0,0,1,Clear,sky is clear,425
2015-11-14 05:00:00,,,,,,,,
2015-11-14 06:00:00,None,274.65,0,0,1,Clear,sky is clear,1302
2015-11-14 07:00:00,,,,,,,,
2015-11-14 08:00:00,None,274.72,0,0,1,Clear,sky is clear,3256
2015-11-14 09:00:00,,,,,,,,
2015-11-14 10:00:00,None,277.43,0,0,1,Clear,sky is clear,4406
2015-11-14 11:00:00,,,,,,,,
2015-11-14 12:00:00,None,281.44,0,0,1,Clear,sky is clear,5069
2015-11-14 13:00:00,None,284.55,0,0,1,Clear,sky is clear,4864
2015-11-14 14:00:00,None,285.15,0,0,1,Clear,sky is clear,5050
2015-11-14 15:00:00,,,,,,,,
2015-11-14 16:00:00,None,285.87,0,0,1,Clear,sky is clear,5322
2015-11-14 17:00:00,,,,,,,,
2015-11-14 18:00:00,None,283.09,0,0,1,Clear,sky is clear,4660
2015-11-14 19:00:00,,,,,,,,
2015-11-14 20:00:00,None,280.43,0,0,5,Clear,sky is clear,2937
2015-11-14 21:00:00,,,,,,,,
2015-11-14 22:00:00,None,280.58,0,0,1,Clear,sky is clear,3125
2015-11-14 23:00:00,,,,,,,,
2015-11-15 00:00:00,None,278.43,0,0,1,Mist,mist,1398
2015-11-15 01:00:00,,,,,,,,
2015-11-15 02:00:00,None,277.94,0,0,1,Mist,mist,678
2015-11-15 03:00:00,None,277.29,0,0,1,Mist,mist,374
2015-11-15 04:00:00,None,276.72,0,0,1,Mist,mist,304
2015-11-15 05:00:00,None,277.01,0,0,1,Mist,mist,486
2015-11-15 06:00:00,None,277.15,0,0,5,Mist,mist,842
2015-11-15 07:00:00,None,277.01,0,0,1,Mist,mist,1218
2015-11-15 08:00:00,None,279.22,0,0,5,Clear,sky is clear,2033
2015-11-15 09:00:00,None,281.08,0,0,1,Clear,sky is clear,2969
2015-11-15 10:00:00,,,,,,,,
2015-11-15 11:00:00,None,283.69,0,0,1,Clear,sky is clear,4334
2015-11-15 12:00:00,None,286.65,0,0,1,Clear,sky is clear,4674
2015-11-15 13:00:00,,,,,,,,
2015-11-15 14:00:00,None,288.42,0,0,5,Clear,sky is clear,4642
2015-11-15 15:00:00,,,,,,,,
2015-11-15 16:00:00,None,289.44,0,0,1,Clear,sky is clear,4727
2015-11-15 17:00:00,,,,,,,,
2015-11-15 18:00:00,None,285.51,0,0,1,Clear,sky is clear,3661
2015-11-15 19:00:00,,,,,,,,
2015-11-15 20:00:00,None,283.42,0,0,1,Clear,sky is clear,2483
2015-11-15 21:00:00,,,,,,,,
2015-11-15 22:00:00,None,282.93,0,0,75,Clouds,broken clouds,1395
2015-11-15 23:00:00,,,,,,,,
2015-11-16 00:00:00,,,,,,,,
2015-11-16 01:00:00,,,,,,,,
2015-11-16 02:00:00,None,284.79,0,0,90,Clouds,overcast clouds,237
2015-11-16 03:00:00,None,284.79,0,0,90,Clouds,overcast clouds,307
2015-11-16 04:00:00,None,284.42,0,0,90,Mist,mist,844
2015-11-16 05:00:00,None,284.51,0,0,90,Mist,mist,2836
2015-11-16 06:00:00,,,,,,,,
2015-11-16 07:00:00,None,284.65,0,0,90,Thunderstorm,thunderstorm,6089
2015-11-16 08:00:00,,,,,,,,
2015-11-16 09:00:00,None,283.36,0,0,90,Rain,moderate rain,4636
2015-11-16 10:00:00,,,,,,,,
2015-11-16 11:00:00,None,281.92,0,0,90,Rain,moderate rain,4306
2015-11-16 12:00:00,,,,,,,,
2015-11-16 13:00:00,None,281.72,0,0,90,Rain,moderate rain,4716
2015-11-16 14:00:00,,,,,,,,
2015-11-16 15:00:00,,,,,,,,
2015-11-16 16:00:00,,,,,,,,
2015-11-16 17:00:00,None,282.35,0,0,90,Drizzle,drizzle,5743
2015-11-16 18:00:00,,,,,,,,
2015-11-16 19:00:00,None,282.42,0,0,90,Mist,mist,2808
2015-11-16 20:00:00,,,,,,,,
2015-11-16 21:00:00,None,282.55,0,0,90,Clouds,overcast clouds,2108
2015-11-16 22:00:00,,,,,,,,
2015-11-16 23:00:00,None,282.48,0,0,90,Drizzle,light intensity drizzle,888
2015-11-17 00:00:00,None,282.42,0,0,90,Mist,mist,478
2015-11-17 01:00:00,,,,,,,,
2015-11-17 02:00:00,None,282.42,0,0,90,Mist,mist,273
2015-11-17 03:00:00,,,,,,,,
2015-11-17 04:00:00,None,282.69,0,0,90,Drizzle,light intensity drizzle,859
2015-11-17 05:00:00,,,,,,,,
2015-11-17 06:00:00,None,282.75,0,0,90,Rain,heavy intensity rain,5414
2015-11-17 07:00:00,,,,,,,,
2015-11-17 08:00:00,None,283.01,0,0,90,Rain,heavy intensity rain,5356
2015-11-17 09:00:00,None,283.29,0,0,90,Rain,moderate rain,5236
2015-11-17 10:00:00,None,283.29,0,0,90,Rain,moderate rain,4247
2015-11-17 11:00:00,,,,,,,,
2015-11-17 12:00:00,None,283.53,0,0,90,Rain,moderate rain,4749
2015-11-17 13:00:00,,,,,,,,
2015-11-17 14:00:00,None,284.01,0,0,90,Rain,moderate rain,4947
2015-11-17 15:00:00,,,,,,,,
2015-11-17 16:00:00,None,284.38,0,0,90,Rain,heavy intensity rain,6368
2015-11-17 17:00:00,,,,,,,,
2015-11-17 18:00:00,None,284.94,0,0,90,Drizzle,heavy intensity drizzle,4261
2015-11-17 19:00:00,,,,,,,,
2015-11-17 20:00:00,None,285.15,0,0,90,Mist,mist,2578
2015-11-17 21:00:00,,,,,,,,
2015-11-17 22:00:00,None,285.44,0,0,90,Drizzle,light intensity drizzle,1826
2015-11-17 23:00:00,,,,,,,,
2015-11-18 00:00:00,None,285.51,0,0,90,Mist,mist,543
2015-11-18 01:00:00,,,,,,,,
2015-11-18 02:00:00,None,285.86,0,0,90,Rain,light rain,292
2015-11-18 03:00:00,,,,,,,,
2015-11-18 04:00:00,None,286.15,0,0,90,Rain,moderate rain,901
2015-11-18 05:00:00,,,,,,,,
2015-11-18 06:00:00,None,286.76,0,0,90,Rain,heavy intensity rain,5773
2015-11-18 07:00:00,,,,,,,,
2015-11-18 08:00:00,None,286.43,0,0,75,Clouds,broken clouds,5944
2015-11-18 09:00:00,,,,,,,,
2015-11-18 10:00:00,None,285.28,0,0,75,Rain,light rain,4568
2015-11-18 11:00:00,,,,,,,,
2015-11-18 12:00:00,None,284.22,0,0,90,Rain,moderate rain,4908
2015-11-18 13:00:00,,,,,,,,
2015-11-18 14:00:00,None,283.15,0,0,90,Rain,proximity shower rain,5020
2015-11-18 15:00:00,,,,,,,,
2015-11-18 16:00:00,None,281.22,0,0,90,Rain,light rain,6341
2015-11-18 17:00:00,,,,,,,,
2015-11-18 18:00:00,None,279.22,0,0,90,Rain,light rain,4550
2015-11-18 19:00:00,,,,,,,,
2015-11-18 20:00:00,None,278.69,0,0,90,Drizzle,light intensity drizzle,2777
2015-11-18 21:00:00,,,,,,,,
2015-11-18 22:00:00,None,278.95,0,0,90,Drizzle,light intensity drizzle,1529
2015-11-18 23:00:00,,,,,,,,
2015-11-19 00:00:00,None,276.49,0,0,90,Rain,light rain,538
2015-11-19 01:00:00,,,,,,,,
2015-11-19 02:00:00,None,274.82,0,0,90,Rain,light rain,271
2015-11-19 03:00:00,,,,,,,,
2015-11-19 04:00:00,None,273.09,0,0,40,Clouds,scattered clouds,907
2015-11-19 05:00:00,,,,,,,,
2015-11-19 06:00:00,None,272.08,0,0,75,Clouds,broken clouds,5946
2015-11-19 07:00:00,,,,,,,,
2015-11-19 08:00:00,None,272.65,0,0,75,Snow,light snow,5789
2015-11-19 09:00:00,,,,,,,,
2015-11-19 10:00:00,None,273.44,0,0,90,Clouds,overcast clouds,4582
2015-11-19 11:00:00,,,,,,,,
2015-11-19 12:00:00,None,272.44,0,0,90,Snow,light snow,5253
2015-11-19 13:00:00,,,,,,,,
2015-11-19 14:00:00,None,272.46,0,0,90,Snow,light snow,5323
2015-11-19 15:00:00,,,,,,,,
2015-11-19 16:00:00,None,273.38,0,0,90,Clouds,overcast clouds,6557
2015-11-19 17:00:00,,,,,,,,
2015-11-19 18:00:00,None,273.99,0,0,40,Clouds,scattered clouds,4647
2015-11-19 19:00:00,,,,,,,,
2015-11-19 20:00:00,None,273.44,0,0,1,Clear,sky is clear,2930
2015-11-19 21:00:00,,,,,,,,
2015-11-19 22:00:00,None,273.38,0,0,1,Clear,sky is clear,2023
2015-11-19 23:00:00,None,272.46,0,0,1,Clear,sky is clear,1139
2015-11-20 00:00:00,,,,,,,,
2015-11-20 01:00:00,None,271.79,0,0,1,Clear,sky is clear,372
2015-11-20 02:00:00,None,270.87,0,0,1,Clear,sky is clear,328
2015-11-20 03:00:00,None,270.58,0,0,1,Clear,sky is clear,367
2015-11-20 04:00:00,None,269.92,0,0,1,Clear,sky is clear,856
2015-11-20 05:00:00,None,269.69,0,0,1,Clear,sky is clear,2660
2015-11-20 06:00:00,,,,,,,,
2015-11-20 07:00:00,None,269.15,0,0,1,Clear,sky is clear,6574
2015-11-20 08:00:00,,,,,,,,
2015-11-20 09:00:00,None,269.77,0,0,1,Clear,sky is clear,5200
2015-11-20 10:00:00,,,,,,,,
2015-11-20 11:00:00,None,270.79,0,0,1,Clear,sky is clear,5060
2015-11-20 12:00:00,None,271.29,0,0,75,Clouds,broken clouds,5563
2015-11-20 13:00:00,,,,,,,,
2015-11-20 14:00:00,,,,,,,,
2015-11-20 15:00:00,None,271.72,0,0,90,Clouds,overcast clouds,6042
2015-11-20 16:00:00,,,,,,,,
2015-11-20 17:00:00,None,271.61,0,0,90,Clouds,overcast clouds,6240
2015-11-20 18:00:00,,,,,,,,
2015-11-20 19:00:00,None,271.35,0,0,90,Clouds,overcast clouds,3557
2015-11-20 20:00:00,,,,,,,,
2015-11-20 21:00:00,None,270.82,0,0,1,Clear,sky is clear,2846
2015-11-20 22:00:00,,,,,,,,
2015-11-20 23:00:00,None,270.08,0,0,1,Clear,sky is clear,1668
2015-11-21 00:00:00,None,268.63,0,0,1,Clear,sky is clear,1065
2015-11-21 01:00:00,None,267.66,0,0,1,Clear,sky is clear,671
2015-11-21 02:00:00,,,,,,,,
2015-11-21 03:00:00,,,,,,,,
2015-11-21 04:00:00,None,265.75,0,0,1,Clear,sky is clear,385
2015-11-21 05:00:00,,,,,,,,
2015-11-21 06:00:00,None,265.22,0,0,90,Clouds,overcast clouds,1377
2015-11-21 07:00:00,,,,,,,,
2015-11-21 08:00:00,None,264.23,0,0,1,Clear,sky is clear,3231
2015-11-21 09:00:00,,,,,,,,
2015-11-21 10:00:00,None,266.15,0,0,40,Clouds,scattered clouds,4548
2015-11-21 11:00:00,,,,,,,,
2015-11-21 12:00:00,None,268.35,0,0,1,Clear,sky is clear,4790
2015-11-21 13:00:00,None,269.94,0,0,1,Clear,sky is clear,4609
2015-11-21 14:00:00,None,270.42,0,0,1,Clear,sky is clear,4477
2015-11-21 15:00:00,,,,,,,,
2015-11-21 16:00:00,None,270.22,0,0,5,Clear,sky is clear,4397
2015-11-21 17:00:00,,,,,,,,
2015-11-21 18:00:00,None,268.44,0,0,75,Clouds,broken clouds,4026
2015-11-21 19:00:00,,,,,,,,
2015-11-21 20:00:00,None,267.29,0,0,90,Clouds,overcast clouds,2766
2015-11-21 21:00:00,,,,,,,,
2015-11-21 22:00:00,None,267.51,0,0,90,Clouds,overcast clouds,4549
2015-11-21 23:00:00,,,,,,,,
2015-11-22 00:00:00,None,266.79,0,0,75,Clouds,broken clouds,1421
2015-11-22 01:00:00,None,266.43,0,0,40,Clouds,scattered clouds,791
2015-11-22 02:00:00,None,266.36,0,0,40,Clouds,scattered clouds,568
2015-11-22 03:00:00,,,,,,,,
2015-11-22 04:00:00,None,265.84,0,0,40,Clouds,scattered clouds,299
2015-11-22 05:00:00,,,,,,,,
2015-11-22 06:00:00,None,265.77,0,0,40,Clouds,scattered clouds,775
2015-11-22 07:00:00,,,,,,,,
2015-11-22 08:00:00,None,265.08,0,0,1,Clear,sky is clear,1862
2015-11-22 09:00:00,,,,,,,,
2015-11-22 10:00:00,None,267.86,0,0,40,Clouds,scattered clouds,3541
2015-11-22 11:00:00,,,,,,,,
2015-11-22 12:00:00,None,270.93,0,0,40,Clouds,scattered clouds,4868
2015-11-22 13:00:00,None,272.84,0,0,40,Clouds,scattered clouds,4923
2015-11-22 14:00:00,,,,,,,,
2015-11-22 15:00:00,None,274,0,0,90,Clouds,overcast clouds,4066
2015-11-22 16:00:00,,,,,,,,
2015-11-22 17:00:00,None,273.72,0,0,90,Clouds,overcast clouds,3788
2015-11-22 18:00:00,,,,,,,,
2015-11-22 19:00:00,None,272.37,0,0,90,Snow,light snow,3057
2015-11-22 20:00:00,,,,,,,,
2015-11-22 21:00:00,None,271.5,0,0,75,Clouds,broken clouds,1929
2015-11-22 22:00:00,,,,,,,,
2015-11-22 23:00:00,None,270.57,0,0,75,Clouds,broken clouds,897
2015-11-23 00:00:00,None,270.22,0,0,90,Clouds,overcast clouds,449
2015-11-23 01:00:00,,,,,,,,
2015-11-23 02:00:00,None,271.15,0,0,90,Clouds,overcast clouds,274
2015-11-23 03:00:00,,,,,,,,
2015-11-23 04:00:00,None,272.114,0,0,92,Clouds,overcast clouds,863
2015-11-23 05:00:00,,,,,,,,
2015-11-23 06:00:00,None,271.86,0,0,90,Clouds,overcast clouds,5651
2015-11-23 07:00:00,,,,,,,,
2015-11-23 08:00:00,None,271.61,0,0,20,Clouds,few clouds,5544
2015-11-23 09:00:00,,,,,,,,
2015-11-23 10:00:00,None,275.15,0,0,1,Clear,sky is clear,4476
2015-11-23 11:00:00,,,,,,,,
2015-11-23 12:00:00,None,278.48,0,0,5,Clear,sky is clear,4844
2015-11-23 13:00:00,None,280.08,0,0,40,Clouds,scattered clouds,4768
2015-11-23 14:00:00,,,,,,,,
2015-11-23 15:00:00,None,279.87,0,0,1,Clear,sky is clear,5706
2015-11-23 16:00:00,,,,,,,,
2015-11-23 17:00:00,None,277.82,0,0,75,Clouds,broken clouds,6157
2015-11-23 18:00:00,,,,,,,,
2015-11-23 19:00:00,None,275.02,0,0,1,Clear,sky is clear,3012
2015-11-23 20:00:00,,,,,,,,
2015-11-23 21:00:00,None,272.55,0,0,5,Clear,sky is clear,2058
2015-11-23 22:00:00,,,,,,,,
2015-11-23 23:00:00,None,271.55,0,0,1,Clear,sky is clear,1000
2015-11-24 00:00:00,None,270.15,0,0,1,Mist,mist,523
2015-11-24 01:00:00,None,270.09,0,0,1,Mist,mist,355
2015-11-24 02:00:00,,,,,,,,
2015-11-24 03:00:00,None,270.51,0,0,40,Clouds,scattered clouds,337
2015-11-24 04:00:00,,,,,,,,
2015-11-24 05:00:00,None,271.86,0,0,90,Clouds,overcast clouds,2711
2015-11-24 06:00:00,,,,,,,,
2015-11-24 07:00:00,None,272.53,0,0,40,Clouds,scattered clouds,6709
2015-11-24 08:00:00,,,,,,,,
2015-11-24 09:00:00,None,272.72,0,0,1,Mist,mist,5074
2015-11-24 10:00:00,,,,,,,,
2015-11-24 11:00:00,None,276.15,0,0,1,Clear,sky is clear,4595
2015-11-24 12:00:00,None,279.51,0,0,1,Clear,sky is clear,5015
2015-11-24 13:00:00,,,,,,,,
2015-11-24 14:00:00,None,279.86,0,0,1,Clear,sky is clear,5399
2015-11-24 15:00:00,,,,,,,,
2015-11-24 16:00:00,None,280.15,0,0,40,Clouds,scattered clouds,6471
2015-11-24 17:00:00,,,,,,,,
2015-11-24 18:00:00,None,277.49,0,0,1,Clear,sky is clear,4461
2015-11-24 19:00:00,,,,,,,,
2015-11-24 20:00:00,None,276.72,0,0,20,Clouds,few clouds,2843
2015-11-24 21:00:00,,,,,,,,
2015-11-24 22:00:00,None,275.94,0,0,1,Clear,sky is clear,1884
2015-11-24 23:00:00,,,,,,,,
2015-11-25 00:00:00,None,275.15,0,0,1,Clear,sky is clear,623
2015-11-25 01:00:00,None,275.15,0,0,40,Clouds,scattered clouds,436
2015-11-25 02:00:00,None,275.15,0,0,1,Haze,haze,329
2015-11-25 03:00:00,,,,,,,,
2015-11-25 04:00:00,None,275.51,0,0,1,Clear,sky is clear,886
2015-11-25 05:00:00,,,,,,,,
2015-11-25 06:00:00,None,277.01,0,0,90,Clouds,overcast clouds,5431
2015-11-25 07:00:00,,,,,,,,
2015-11-25 08:00:00,None,278.01,0,0,1,Clear,sky is clear,5181
2015-11-25 09:00:00,,,,,,,,
2015-11-25 10:00:00,None,280.01,0,0,75,Clouds,broken clouds,4722
2015-11-25 11:00:00,,,,,,,,
2015-11-25 12:00:00,None,282.51,0,0,90,Clouds,overcast clouds,5551
2015-11-25 13:00:00,,,,,,,,
2015-11-25 14:00:00,None,282.94,0,0,90,Clouds,overcast clouds,5923
2015-11-25 15:00:00,,,,,,,,
2015-11-25 16:00:00,None,281.96,0,0,90,Clouds,overcast clouds,5966
2015-11-25 17:00:00,,,,,,,,
2015-11-25 18:00:00,None,279.87,0,0,90,Clouds,overcast clouds,4120
2015-11-25 19:00:00,,,,,,,,
2015-11-25 20:00:00,None,278.73,0,0,90,Clouds,overcast clouds,3419
2015-11-25 21:00:00,,,,,,,,
2015-11-25 22:00:00,None,278.08,0,0,75,Clouds,broken clouds,2264
2015-11-25 23:00:00,,,,,,,,
2015-11-26 00:00:00,Thanksgiving Day,277.22,0,0,90,Mist,mist,833
2015-11-26 01:00:00,,,,,,,,
2015-11-26 02:00:00,None,276.37,0,0,90,Mist,mist,377
2015-11-26 03:00:00,,,,,,,,
2015-11-26 04:00:00,None,275.72,0,0,90,Mist,mist,272
2015-11-26 05:00:00,,,,,,,,
2015-11-26 06:00:00,None,275.22,0,0,90,Clouds,overcast clouds,827
2015-11-26 07:00:00,,,,,,,,
2015-11-26 08:00:00,None,274.55,0,0,90,Snow,light snow,1194
2015-11-26 09:00:00,,,,,,,,
2015-11-26 10:00:00,None,273.23,0,0,90,Snow,light snow,2142
2015-11-26 11:00:00,,,,,,,,
2015-11-26 12:00:00,None,272.55,0,0,90,Snow,light snow,3232
2015-11-26 13:00:00,None,272.15,0,0,90,Snow,light snow,2987
2015-11-26 14:00:00,None,272.08,0,0,90,Snow,light snow,3002
2015-11-26 15:00:00,,,,,,,,
2015-11-26 16:00:00,None,272.07,0,0,90,Snow,light snow,2939
2015-11-26 17:00:00,,,,,,,,
2015-11-26 18:00:00,None,271.84,0,0,75,Clouds,broken clouds,3027
2015-11-26 19:00:00,,,,,,,,
2015-11-26 20:00:00,None,270.72,0,0,75,Clouds,broken clouds,2718
2015-11-26 21:00:00,,,,,,,,
2015-11-26 22:00:00,None,270.01,0,0,90,Clouds,overcast clouds,1802
2015-11-26 23:00:00,None,269.51,0,0,90,Clouds,overcast clouds,1491
2015-11-27 00:00:00,,,,,,,,
2015-11-27 01:00:00,None,268.94,0,0,90,Clouds,overcast clouds,393
2015-11-27 02:00:00,,,,,,,,
2015-11-27 03:00:00,None,268.44,0,0,90,Clouds,overcast clouds,287
2015-11-27 04:00:00,,,,,,,,
2015-11-27 05:00:00,None,267.15,0,0,90,Clouds,overcast clouds,1081
2015-11-27 06:00:00,,,,,,,,
2015-11-27 07:00:00,None,266.58,0,0,75,Clouds,broken clouds,2336
2015-11-27 08:00:00,,,,,,,,
2015-11-27 09:00:00,None,265.87,0,0,40,Clouds,scattered clouds,2703
2015-11-27 10:00:00,,,,,,,,
2015-11-27 11:00:00,None,266.58,0,0,40,Clouds,scattered clouds,3672
2015-11-27 12:00:00,None,268.68,0,0,1,Clear,sky is clear,4310
2015-11-27 13:00:00,,,,,,,,
2015-11-27 14:00:00,None,269.68,0,0,1,Clear,sky is clear,4507
2015-11-27 15:00:00,,,,,,,,
2015-11-27 16:00:00,None,270.08,0,0,1,Clear,sky is clear,4455
2015-11-27 17:00:00,,,,,,,,
2015-11-27 18:00:00,None,267.75,0,0,5,Clear,sky is clear,4804
2015-11-27 19:00:00,,,,,,,,
2015-11-27 20:00:00,None,265.42,0,0,1,Clear,sky is clear,2782
2015-11-27 21:00:00,,,,,,,,
2015-11-27 22:00:00,None,264.15,0,0,1,Clear,sky is clear,2406
2015-11-27 23:00:00,None,263.02,0,0,1,Clear,sky is clear,1583
2015-11-28 00:00:00,,,,,,,,
2015-11-28 01:00:00,None,262.82,0,0,1,Clear,sky is clear,530
2015-11-28 02:00:00,None,262.54,0,0,1,Clear,sky is clear,496
2015-11-28 03:00:00,,,,,,,,
2015-11-28 04:00:00,None,262.62,0,0,1,Clear,sky is clear,303
2015-11-28 05:00:00,,,,,,,,
2015-11-28 06:00:00,None,262.01,0,0,1,Clear,sky is clear,959
2015-11-28 07:00:00,,,,,,,,
2015-11-28 08:00:00,None,261.95,0,0,1,Mist,mist,2107
2015-11-28 09:00:00,,,,,,,,
2015-11-28 10:00:00,None,265.86,0,0,1,Clear,sky is clear,3780
2015-11-28 11:00:00,,,,,,,,
2015-11-28 12:00:00,None,270.34,0,0,5,Clear,sky is clear,4974
2015-11-28 13:00:00,None,272.5,0,0,1,Clear,sky is clear,5002
2015-11-28 14:00:00,None,273.01,0,0,1,Clear,sky is clear,4470
2015-11-28 15:00:00,,,,,,,,
2015-11-28 16:00:00,None,272.93,0,0,5,Clear,sky is clear,4168
2015-11-28 17:00:00,,,,,,,,
2015-11-28 18:00:00,None,269.75,0,0,1,Clear,sky is clear,3773
2015-11-28 19:00:00,,,,,,,,
2015-11-28 20:00:00,None,267.36,0,0,1,Clear,sky is clear,2819
2015-11-28 21:00:00,,,,,,,,
2015-11-28 22:00:00,None,266.41,0,0,1,Clear,sky is clear,4088
2015-11-28 23:00:00,None,265.02,0,0,1,Clear,sky is clear,1874
2015-11-29 00:00:00,,,,,,,,
2015-11-29 01:00:00,None,264.28,0,0,1,Clear,sky is clear,707
2015-11-29 02:00:00,None,264.08,0,0,1,Clear,sky is clear,558
2015-11-29 03:00:00,,,,,,,,
2015-11-29 04:00:00,None,265.02,0,0,1,Clear,sky is clear,298
2015-11-29 05:00:00,,,,,,,,
2015-11-29 06:00:00,None,266.93,0,0,40,Clouds,scattered clouds,715
2015-11-29 07:00:00,,,,,,,,
2015-11-29 08:00:00,None,268.5,0,0,90,Clouds,overcast clouds,1637
2015-11-29 09:00:00,,,,,,,,
2015-11-29 10:00:00,None,270.21,0,0,90,Clouds,overcast clouds,3164
2015-11-29 11:00:00,,,,,,,,
2015-11-29 12:00:00,None,272.35,0,0,90,Clouds,overcast clouds,4021
2015-11-29 13:00:00,None,273.88,0,0,90,Clouds,overcast clouds,4187
2015-11-29 14:00:00,None,274.43,0,0,90,Clouds,overcast clouds,4454
2015-11-29 15:00:00,,,,,,,,
2015-11-29 16:00:00,None,274.44,0,0,90,Clouds,overcast clouds,5228
2015-11-29 17:00:00,,,,,,,,
2015-11-29 18:00:00,None,273.44,0,0,90,Clouds,overcast clouds,4117
2015-11-29 19:00:00,,,,,,,,
2015-11-29 20:00:00,None,273.36,0,0,90,Clouds,overcast clouds,2736
